id_matricula_disciplina,id_estudante,id_disciplina,ano_letivo
20812,4163,3,2026
20813,4163,13,2026
20814,4163,5,2026
20815,4163,11,2026
20816,4164,13,2026
20817,4164,9,2026
20818,4164,10,2026
20819,4164,2,2026
20820,4164,5,2026
20821,4165,10,2026
20822,4165,6,2026
20823,4165,2,2026
20824,4165,7,2026
20825,4165,12,2026
20826,4166,10,2026
20827,4166,13,2026
20828,4166,2,2026
20829,4166,12,2026
20830,4166,5,2026
20831,4167,6,2026
20832,4167,7,2026
20833,4167,11,2026
20834,4167,5,2026
20835,4167,10,2026
20836,4168,7,2026
20837,4168,5,2026
20838,4168,6,2026
20839,4168,3,2026
20840,4168,4,2026
20841,4169,10,2026
20842,4169,1,2026
20843,4169,12,2026
20844,4169,5,2026
20845,4169,2,2026
20846,4170,6,2026
20847,4170,3,2026
20848,4170,5,2026
20849,4170,12,2026
20850,4170,9,2026
20851,4171,7,2026
20852,4171,8,2026
20853,4171,9,2026
20854,4171,6,2026
20855,4171,10,2026
20856,4172,5,2026
20857,4172,8,2026
20858,4172,1,2026
20859,4172,2,2026
20860,4172,9,2026
20861,4173,10,2026
20862,4173,8,2026
20863,4173,12,2026
20864,4173,13,2026
20865,4173,6,2026
20866,4174,13,2026
20867,4174,1,2026
20868,4174,2,2026
20869,4174,5,2026
20870,4174,7,2026
20871,4175,8,2026
20872,4175,1,2026
20873,4175,10,2026
20874,4175,4,2026
20875,4175,7,2026
20876,4176,8,2026
20877,4176,3,2026
20878,4176,11,2026
20879,4176,6,2026
20880,4176,1,2026
20881,4177,12,2026
20882,4177,3,2026
20883,4177,9,2026
20884,4177,1,2026
20885,4177,10,2026
20886,4178,13,2026
20887,4178,12,2026
20888,4178,5,2026
20889,4178,2,2026
20890,4178,8,2026
20891,4179,8,2026
20892,4179,12,2026
20893,4179,1,2026
20894,4179,13,2026
20895,4179,4,2026
20896,4180,5,2026
20897,4180,12,2026
20898,4180,7,2026
20899,4180,1,2026
20900,4180,4,2026
20901,4181,2,2026
20902,4181,7,2026
20903,4181,13,2026
20904,4181,4,2026
20905,4181,5,2026
20906,4182,1,2026
20907,4182,12,2026
20908,4182,8,2026
20909,4182,10,2026
20910,4182,3,2026
20911,4183,13,2026
20912,4183,11,2026
20913,4183,2,2026
20914,4183,7,2026
20915,4183,5,2026
20916,4184,6,2026
20917,4184,8,2026
20918,4184,13,2026
20919,4184,3,2026
20920,4184,12,2026
20921,4185,6,2026
20922,4185,5,2026
20923,4185,11,2026
20924,4185,3,2026
20925,4185,9,2026
20926,4186,12,2026
20927,4186,11,2026
20928,4186,4,2026
20929,4186,3,2026
20930,4186,9,2026
20931,4187,13,2026
20932,4187,7,2026
20933,4187,8,2026
20934,4187,9,2026
20935,4187,6,2026
20936,4188,2,2026
20937,4188,6,2026
20938,4188,11,2026
20939,4188,1,2026
20940,4188,7,2026
20941,4189,7,2026
20942,4189,9,2026
20943,4189,12,2026
20944,4189,2,2026
20945,4189,6,2026
20946,4190,6,2026
20947,4190,12,2026
20948,4190,8,2026
20949,4190,2,2026
20950,4190,13,2026
20951,4191,6,2026
20952,4191,7,2026
20953,4191,11,2026
20954,4191,12,2026
20955,4191,2,2026
20956,4192,7,2026
20957,4192,13,2026
20958,4192,9,2026
20959,4192,10,2026
20960,4192,5,2026
20961,4193,1,2026
20962,4193,10,2026
20963,4193,4,2026
20964,4193,7,2026
20965,4193,11,2026
20966,4194,7,2026
20967,4194,5,2026
20968,4194,13,2026
20969,4194,1,2026
20970,4194,6,2026
20971,4195,10,2026
20972,4195,6,2026
20973,4195,12,2026
20974,4195,2,2026
20975,4195,7,2026
20976,4196,2,2026
20977,4196,13,2026
20978,4196,4,2026
20979,4196,11,2026
20980,4196,6,2026
20981,4197,7,2026
20982,4197,4,2026
20983,4197,3,2026
20984,4197,11,2026
20985,4197,5,2026
20986,4198,6,2026
20987,4198,2,2026
20988,4198,9,2026
20989,4198,3,2026
20990,4198,13,2026
20991,4199,7,2026
20992,4199,10,2026
20993,4199,13,2026
20994,4199,2,2026
20995,4199,3,2026
20996,4200,2,2026
20997,4200,3,2026
20998,4200,11,2026
20999,4200,7,2026
21000,4200,8,2026
21001,4201,12,2026
21002,4201,5,2026
21003,4201,9,2026
21004,4201,7,2026
21005,4201,8,2026
21006,4202,9,2026
21007,4202,5,2026
21008,4202,13,2026
21009,4202,8,2026
21010,4202,11,2026
21011,4203,11,2026
21012,4203,10,2026
21013,4203,7,2026
21014,4203,4,2026
21015,4203,2,2026
21016,4204,10,2026
21017,4204,7,2026
21018,4204,4,2026
21019,4204,1,2026
21020,4204,6,2026
21021,4205,3,2026
21022,4205,8,2026
21023,4205,11,2026
21024,4205,1,2026
21025,4205,5,2026
21026,4206,12,2026
21027,4206,4,2026
21028,4206,7,2026
21029,4206,10,2026
21030,4206,3,2026
21031,4207,3,2026
21032,4207,6,2026
21033,4207,10,2026
21034,4207,2,2026
21035,4207,7,2026
21036,4208,5,2026
21037,4208,3,2026
21038,4208,4,2026
21039,4208,1,2026
21040,4208,2,2026
21041,4209,3,2026
21042,4209,8,2026
21043,4209,5,2026
21044,4209,7,2026
21045,4209,1,2026
21046,4210,2,2026
21047,4210,8,2026
21048,4210,7,2026
21049,4210,4,2026
21050,4210,13,2026
21051,4211,13,2026
21052,4211,10,2026
21053,4211,2,2026
21054,4211,12,2026
21055,4211,9,2026
21056,4212,7,2026
21057,4212,4,2026
21058,4212,8,2026
21059,4212,1,2026
21060,4212,9,2026
21061,4213,6,2026
21062,4213,11,2026
21063,4213,13,2026
21064,4213,4,2026
21065,4213,7,2026
21066,4214,1,2026
21067,4214,7,2026
21068,4214,3,2026
21069,4214,11,2026
21070,4214,4,2026
21071,4215,1,2026
21072,4215,7,2026
21073,4215,4,2026
21074,4215,6,2026
21075,4215,12,2026
21076,4216,8,2026
21077,4216,4,2026
21078,4216,11,2026
21079,4216,6,2026
21080,4216,13,2026
21081,4217,8,2026
21082,4217,6,2026
21083,4217,7,2026
21084,4217,10,2026
21085,4217,5,2026
21086,4218,3,2026
21087,4218,10,2026
21088,4218,9,2026
21089,4218,5,2026
21090,4218,2,2026
21091,4219,1,2026
21092,4219,5,2026
21093,4219,13,2026
21094,4219,11,2026
21095,4219,4,2026
21096,4220,12,2026
21097,4220,3,2026
21098,4220,8,2026
21099,4220,4,2026
21100,4220,1,2026
21101,4221,4,2026
21102,4221,3,2026
21103,4221,5,2026
21104,4221,9,2026
21105,4221,12,2026
21106,4222,12,2026
21107,4222,8,2026
21108,4222,5,2026
21109,4222,7,2026
21110,4222,4,2026
21111,4223,12,2026
21112,4223,6,2026
21113,4223,3,2026
21114,4223,4,2026
21115,4223,13,2026
21116,4224,7,2026
21117,4224,2,2026
21118,4224,12,2026
21119,4224,9,2026
21120,4224,10,2026
21121,4225,12,2026
21122,4225,3,2026
21123,4225,1,2026
21124,4225,4,2026
21125,4225,9,2026
21126,4226,1,2026
21127,4226,11,2026
21128,4226,7,2026
21129,4226,10,2026
21130,4226,6,2026
21131,4227,9,2026
21132,4227,11,2026
21133,4227,7,2026
21134,4227,3,2026
21135,4227,2,2026
21136,4228,9,2026
21137,4228,6,2026
21138,4228,4,2026
21139,4228,2,2026
21140,4228,10,2026
21141,4229,2,2026
21142,4229,11,2026
21143,4229,3,2026
21144,4229,9,2026
21145,4229,13,2026
21146,4230,8,2026
21147,4230,13,2026
21148,4230,10,2026
21149,4230,1,2026
21150,4230,4,2026
21151,4231,11,2026
21152,4231,7,2026
21153,4231,12,2026
21154,4231,13,2026
21155,4231,10,2026
21156,4232,4,2026
21157,4232,7,2026
21158,4232,11,2026
21159,4232,10,2026
21160,4232,5,2026
21161,4233,8,2026
21162,4233,3,2026
21163,4233,9,2026
21164,4233,2,2026
21165,4233,4,2026
21166,4234,3,2026
21167,4234,7,2026
21168,4234,6,2026
21169,4234,10,2026
21170,4234,9,2026
21171,4235,5,2026
21172,4235,6,2026
21173,4235,1,2026
21174,4235,4,2026
21175,4235,10,2026
21176,4236,11,2026
21177,4236,8,2026
21178,4236,10,2026
21179,4236,1,2026
21180,4236,3,2026
21181,4237,11,2026
21182,4237,13,2026
21183,4237,10,2026
21184,4237,5,2026
21185,4237,1,2026
21186,4238,4,2026
21187,4238,8,2026
21188,4238,6,2026
21189,4238,13,2026
21190,4238,11,2026
21191,4239,11,2026
21192,4239,12,2026
21193,4239,4,2026
21194,4239,2,2026
21195,4239,13,2026
21196,4240,3,2026
21197,4240,12,2026
21198,4240,5,2026
21199,4240,6,2026
21200,4240,13,2026
21201,4241,12,2026
21202,4241,8,2026
21203,4241,6,2026
21204,4241,7,2026
21205,4241,13,2026
21206,4242,2,2026
21207,4242,10,2026
21208,4242,11,2026
21209,4242,6,2026
21210,4242,1,2026
21211,4243,13,2026
21212,4243,12,2026
21213,4243,4,2026
21214,4243,1,2026
21215,4243,6,2026
21216,4244,7,2026
21217,4244,9,2026
21218,4244,8,2026
21219,4244,12,2026
21220,4244,1,2026
21221,4245,8,2026
21222,4245,2,2026
21223,4245,3,2026
21224,4245,7,2026
21225,4245,6,2026
21226,4246,3,2026
21227,4246,5,2026
21228,4246,10,2026
21229,4246,12,2026
21230,4246,9,2026
21231,4247,10,2026
21232,4247,2,2026
21233,4247,9,2026
21234,4247,6,2026
21235,4247,3,2026
21236,4248,13,2026
21237,4248,12,2026
21238,4248,10,2026
21239,4248,9,2026
21240,4248,4,2026
21241,4249,9,2026
21242,4249,13,2026
21243,4249,3,2026
21244,4249,1,2026
21245,4249,2,2026
21246,4250,6,2026
21247,4250,2,2026
21248,4250,5,2026
21249,4250,10,2026
21250,4250,8,2026
21251,4251,8,2026
21252,4251,13,2026
21253,4251,7,2026
21254,4251,5,2026
21255,4251,2,2026
21256,4252,4,2026
21257,4252,7,2026
21258,4252,2,2026
21259,4252,12,2026
21260,4252,6,2026
21261,4253,8,2026
21262,4253,7,2026
21263,4253,6,2026
21264,4253,3,2026
21265,4253,9,2026
21266,4254,3,2026
21267,4254,13,2026
21268,4254,7,2026
21269,4254,2,2026
21270,4254,6,2026
21271,4255,11,2026
21272,4255,5,2026
21273,4255,10,2026
21274,4255,1,2026
21275,4255,3,2026
21276,4256,10,2026
21277,4256,5,2026
21278,4256,9,2026
21279,4256,12,2026
21280,4256,13,2026
21281,4257,4,2026
21282,4257,11,2026
21283,4257,5,2026
21284,4257,6,2026
21285,4257,8,2026
21286,4258,8,2026
21287,4258,7,2026
21288,4258,12,2026
21289,4258,2,2026
21290,4258,4,2026
21291,4259,9,2026
21292,4259,13,2026
21293,4259,7,2026
21294,4259,6,2026
21295,4259,10,2026
21296,4260,1,2026
21297,4260,12,2026
21298,4260,13,2026
21299,4260,10,2026
21300,4260,2,2026
21301,4261,12,2026
21302,4261,6,2026
21303,4261,10,2026
21304,4261,13,2026
21305,4261,7,2026
21306,4262,12,2026
21307,4262,8,2026
21308,4262,9,2026
21309,4262,4,2026
21310,4262,3,2026
21311,4263,4,2026
21312,4263,10,2026
21313,4263,11,2026
21314,4263,6,2026
21315,4263,13,2026
21316,4264,7,2026
21317,4264,1,2026
21318,4264,2,2026
21319,4264,10,2026
21320,4264,5,2026
21321,4265,2,2026
21322,4265,3,2026
21323,4265,11,2026
21324,4265,8,2026
21325,4265,1,2026
21326,4266,7,2026
21327,4266,13,2026
21328,4266,2,2026
21329,4266,9,2026
21330,4266,6,2026
21331,4267,11,2026
21332,4267,4,2026
21333,4267,7,2026
21334,4267,1,2026
21335,4267,9,2026
21336,4268,8,2026
21337,4268,9,2026
21338,4268,1,2026
21339,4268,13,2026
21340,4268,3,2026
21341,4269,1,2026
21342,4269,11,2026
21343,4269,3,2026
21344,4269,13,2026
21345,4269,4,2026
21346,4270,11,2026
21347,4270,12,2026
21348,4270,4,2026
21349,4270,9,2026
21350,4270,10,2026
21351,4271,2,2026
21352,4271,13,2026
21353,4271,3,2026
21354,4271,1,2026
21355,4271,7,2026
21356,4272,7,2026
21357,4272,8,2026
21358,4272,13,2026
21359,4272,4,2026
21360,4272,12,2026
21361,4273,3,2026
21362,4273,1,2026
21363,4273,4,2026
21364,4273,8,2026
21365,4273,11,2026
21366,4274,5,2026
21367,4274,13,2026
21368,4274,9,2026
21369,4274,4,2026
21370,4274,7,2026
21371,4275,6,2026
21372,4275,7,2026
21373,4275,8,2026
21374,4275,1,2026
21375,4275,11,2026
21376,4276,11,2026
21377,4276,2,2026
21378,4276,10,2026
21379,4276,1,2026
21380,4276,6,2026
21381,4277,7,2026
21382,4277,11,2026
21383,4277,6,2026
21384,4277,8,2026
21385,4277,5,2026
21386,4278,4,2026
21387,4278,10,2026
21388,4278,7,2026
21389,4278,8,2026
21390,4278,12,2026
21391,4279,1,2026
21392,4279,6,2026
21393,4279,5,2026
21394,4279,7,2026
21395,4279,8,2026
21396,4280,4,2026
21397,4280,10,2026
21398,4280,13,2026
21399,4280,2,2026
21400,4280,7,2026
21401,4281,5,2026
21402,4281,12,2026
21403,4281,10,2026
21404,4281,1,2026
21405,4281,6,2026
21406,4282,5,2026
21407,4282,7,2026
21408,4282,9,2026
21409,4282,11,2026
21410,4282,8,2026
21411,4283,12,2026
21412,4283,4,2026
21413,4283,11,2026
21414,4283,1,2026
21415,4283,6,2026
21416,4284,9,2026
21417,4284,13,2026
21418,4284,7,2026
21419,4284,12,2026
21420,4284,2,2026
21421,4285,1,2026
21422,4285,3,2026
21423,4285,6,2026
21424,4285,4,2026
21425,4285,2,2026
21426,4286,3,2026
21427,4286,10,2026
21428,4286,13,2026
21429,4286,7,2026
21430,4286,12,2026
21431,4287,3,2026
21432,4287,6,2026
21433,4287,5,2026
21434,4287,8,2026
21435,4287,9,2026
21436,4288,1,2026
21437,4288,11,2026
21438,4288,13,2026
21439,4288,10,2026
21440,4288,6,2026
21441,4289,9,2026
21442,4289,1,2026
21443,4289,5,2026
21444,4289,12,2026
21445,4289,2,2026
21446,4290,13,2026
21447,4290,5,2026
21448,4290,7,2026
21449,4290,2,2026
21450,4290,6,2026
21451,4291,10,2026
21452,4291,8,2026
21453,4291,1,2026
21454,4291,11,2026
21455,4291,13,2026
21456,4292,2,2026
21457,4292,10,2026
21458,4292,11,2026
21459,4292,1,2026
21460,4292,12,2026
21461,4293,8,2026
21462,4293,4,2026
21463,4293,9,2026
21464,4293,11,2026
21465,4293,6,2026
21466,4294,5,2026
21467,4294,7,2026
21468,4294,8,2026
21469,4294,4,2026
21470,4294,13,2026
21471,4295,12,2026
21472,4295,8,2026
21473,4295,5,2026
21474,4295,4,2026
21475,4295,7,2026
21476,4296,13,2026
21477,4296,10,2026
21478,4296,4,2026
21479,4296,12,2026
21480,4296,1,2026
21481,4297,9,2026
21482,4297,10,2026
21483,4297,5,2026
21484,4297,2,2026
21485,4297,4,2026
21486,4298,2,2026
21487,4298,10,2026
21488,4298,9,2026
21489,4298,6,2026
21490,4298,7,2026
21491,4299,8,2026
21492,4299,2,2026
21493,4299,9,2026
21494,4299,4,2026
21495,4299,3,2026
21496,4300,2,2026
21497,4300,4,2026
21498,4300,1,2026
21499,4300,6,2026
21500,4300,5,2026
21501,4301,3,2026
21502,4301,11,2026
21503,4301,9,2026
21504,4301,5,2026
21505,4301,13,2026
21506,4302,6,2026
21507,4302,11,2026
21508,4302,2,2026
21509,4302,12,2026
21510,4302,10,2026
21511,4303,10,2026
21512,4303,11,2026
21513,4303,1,2026
21514,4303,4,2026
21515,4303,6,2026
21516,4304,10,2026
21517,4304,5,2026
21518,4304,1,2026
21519,4304,13,2026
21520,4304,12,2026
21521,4305,3,2026
21522,4305,11,2026
21523,4305,10,2026
21524,4305,5,2026
21525,4305,2,2026
21526,4306,3,2026
21527,4306,6,2026
21528,4306,10,2026
21529,4306,8,2026
21530,4306,1,2026
21531,4307,12,2026
21532,4307,11,2026
21533,4307,4,2026
21534,4307,3,2026
21535,4307,13,2026
21536,4308,9,2026
21537,4308,13,2026
21538,4308,8,2026
21539,4308,7,2026
21540,4308,11,2026
21541,4309,7,2026
21542,4309,13,2026
21543,4309,1,2026
21544,4309,12,2026
21545,4309,3,2026
21546,4310,12,2026
21547,4310,9,2026
21548,4310,10,2026
21549,4310,6,2026
21550,4310,2,2026
21551,4311,4,2026
21552,4311,5,2026
21553,4311,1,2026
21554,4311,13,2026
21555,4311,8,2026
21556,4312,9,2026
21557,4312,4,2026
21558,4312,13,2026
21559,4312,8,2026
21560,4312,5,2026
21561,4313,5,2026
21562,4313,11,2026
21563,4313,12,2026
21564,4313,4,2026
21565,4313,1,2026
21566,4314,9,2026
21567,4314,2,2026
21568,4314,13,2026
21569,4314,4,2026
21570,4314,7,2026
21571,4315,4,2026
21572,4315,3,2026
21573,4315,10,2026
21574,4315,13,2026
21575,4315,8,2026
21576,4316,12,2026
21577,4316,1,2026
21578,4316,3,2026
21579,4316,7,2026
21580,4316,10,2026
21581,4317,4,2026
21582,4317,9,2026
21583,4317,3,2026
21584,4317,1,2026
21585,4317,8,2026
21586,4318,2,2026
21587,4318,6,2026
21588,4318,5,2026
21589,4318,9,2026
21590,4318,13,2026
21591,4319,9,2026
21592,4319,6,2026
21593,4319,2,2026
21594,4319,4,2026
21595,4319,10,2026
21596,4320,2,2026
21597,4320,13,2026
21598,4320,8,2026
21599,4320,9,2026
21600,4320,7,2026
21601,4321,1,2026
21602,4321,6,2026
21603,4321,8,2026
21604,4321,11,2026
21605,4321,7,2026
21606,4322,8,2026
21607,4322,13,2026
21608,4322,2,2026
21609,4322,10,2026
21610,4322,3,2026
21611,4323,12,2026
21612,4323,11,2026
21613,4323,9,2026
21614,4323,13,2026
21615,4323,3,2026
21616,4324,13,2026
21617,4324,1,2026
21618,4324,4,2026
21619,4324,12,2026
21620,4324,3,2026
21621,4325,9,2026
21622,4325,8,2026
21623,4325,6,2026
21624,4325,12,2026
21625,4325,5,2026
21626,4326,1,2026
21627,4326,6,2026
21628,4326,9,2026
21629,4326,10,2026
21630,4326,3,2026
21631,4327,4,2026
21632,4327,11,2026
21633,4327,1,2026
21634,4327,13,2026
21635,4327,7,2026
21636,4328,1,2026
21637,4328,7,2026
21638,4328,8,2026
21639,4328,11,2026
21640,4328,9,2026
21641,4329,8,2026
21642,4329,2,2026
21643,4329,10,2026
21644,4329,3,2026
21645,4329,5,2026
21646,4330,13,2026
21647,4330,10,2026
21648,4330,8,2026
21649,4330,3,2026
21650,4330,7,2026
21651,4331,6,2026
21652,4331,13,2026
21653,4331,8,2026
21654,4331,2,2026
21655,4331,4,2026
21656,4332,7,2026
21657,4332,5,2026
21658,4332,10,2026
21659,4332,13,2026
21660,4332,8,2026
21661,4333,5,2026
21662,4333,12,2026
21663,4333,6,2026
21664,4333,2,2026
21665,4333,13,2026
21666,4334,6,2026
21667,4334,4,2026
21668,4334,8,2026
21669,4334,13,2026
21670,4334,3,2026
21671,4335,6,2026
21672,4335,8,2026
21673,4335,5,2026
21674,4335,11,2026
21675,4335,9,2026
21676,4336,9,2026
21677,4336,3,2026
21678,4336,6,2026
21679,4336,12,2026
21680,4336,7,2026
21681,4337,11,2026
21682,4337,10,2026
21683,4337,12,2026
21684,4337,1,2026
21685,4337,2,2026
21686,4338,9,2026
21687,4338,6,2026
21688,4338,2,2026
21689,4338,11,2026
21690,4338,10,2026
21691,4339,6,2026
21692,4339,12,2026
21693,4339,7,2026
21694,4339,8,2026
21695,4339,4,2026
21696,4340,13,2026
21697,4340,4,2026
21698,4340,9,2026
21699,4340,6,2026
21700,4340,2,2026
21701,4341,6,2026
21702,4341,8,2026
21703,4341,7,2026
21704,4341,5,2026
21705,4341,11,2026
21706,4342,8,2026
21707,4342,1,2026
21708,4342,11,2026
21709,4342,6,2026
21710,4342,12,2026
21711,4343,11,2026
21712,4343,7,2026
21713,4343,9,2026
21714,4343,1,2026
21715,4343,13,2026
21716,4344,4,2026
21717,4344,9,2026
21718,4344,13,2026
21719,4344,2,2026
21720,4344,11,2026
21721,4345,5,2026
21722,4345,7,2026
21723,4345,6,2026
21724,4345,1,2026
21725,4345,3,2026
21726,4346,13,2026
21727,4346,8,2026
21728,4346,6,2026
21729,4346,9,2026
21730,4346,7,2026
21731,4347,1,2026
21732,4347,4,2026
21733,4347,11,2026
21734,4347,5,2026
21735,4347,6,2026
21736,4348,7,2026
21737,4348,4,2026
21738,4348,12,2026
21739,4348,11,2026
21740,4348,9,2026
21741,4349,10,2026
21742,4349,3,2026
21743,4349,4,2026
21744,4349,5,2026
21745,4349,6,2026
21746,4350,3,2026
21747,4350,5,2026
21748,4350,6,2026
21749,4350,8,2026
21750,4350,1,2026
21751,4351,6,2026
21752,4351,2,2026
21753,4351,13,2026
21754,4351,11,2026
21755,4351,8,2026
21756,4352,9,2026
21757,4352,11,2026
21758,4352,3,2026
21759,4352,7,2026
21760,4352,4,2026
21761,4353,9,2026
21762,4353,13,2026
21763,4353,1,2026
21764,4353,4,2026
21765,4353,3,2026
21766,4354,5,2026
21767,4354,11,2026
21768,4354,3,2026
21769,4354,8,2026
21770,4354,2,2026
21771,4355,7,2026
21772,4355,2,2026
21773,4355,11,2026
21774,4355,9,2026
21775,4355,13,2026
21776,4356,13,2026
21777,4356,3,2026
21778,4356,9,2026
21779,4356,7,2026
21780,4356,8,2026
21781,4357,12,2026
21782,4357,5,2026
21783,4357,8,2026
21784,4357,7,2026
21785,4357,3,2026
21786,4358,4,2026
21787,4358,11,2026
21788,4358,8,2026
21789,4358,1,2026
21790,4358,13,2026
21791,4359,11,2026
21792,4359,9,2026
21793,4359,6,2026
21794,4359,5,2026
21795,4359,8,2026
21796,4360,9,2026
21797,4360,8,2026
21798,4360,3,2026
21799,4360,7,2026
21800,4360,13,2026
21801,4361,2,2026
21802,4361,10,2026
21803,4361,4,2026
21804,4361,13,2026
21805,4361,3,2026
21806,4362,3,2026
21807,4362,12,2026
21808,4362,10,2026
21809,4362,5,2026
21810,4362,2,2026
21811,4363,13,2026
21812,4363,12,2026
21813,4363,3,2026
21814,4363,4,2026
21815,4363,11,2026
21816,4364,9,2026
21817,4364,12,2026
21818,4364,1,2026
21819,4364,7,2026
21820,4364,3,2026
21821,4365,6,2026
21822,4365,4,2026
21823,4365,11,2026
21824,4365,10,2026
21825,4365,5,2026
21826,4366,12,2026
21827,4366,2,2026
21828,4366,9,2026
21829,4366,6,2026
21830,4366,5,2026
21831,4367,6,2026
21832,4367,13,2026
21833,4367,5,2026
21834,4367,2,2026
21835,4367,9,2026
21836,4368,10,2026
21837,4368,3,2026
21838,4368,6,2026
21839,4368,9,2026
21840,4368,13,2026
21841,4369,4,2026
21842,4369,2,2026
21843,4369,5,2026
21844,4369,1,2026
21845,4369,10,2026
21846,4370,4,2026
21847,4370,6,2026
21848,4370,7,2026
21849,4370,13,2026
21850,4370,1,2026
21851,4371,4,2026
21852,4371,3,2026
21853,4371,9,2026
21854,4371,12,2026
21855,4371,7,2026
21856,4372,8,2026
21857,4372,4,2026
21858,4372,6,2026
21859,4372,5,2026
21860,4372,1,2026
21861,4373,5,2026
21862,4373,8,2026
21863,4373,10,2026
21864,4373,9,2026
21865,4373,7,2026
21866,4374,6,2026
21867,4374,8,2026
21868,4374,2,2026
21869,4374,7,2026
21870,4374,9,2026
21871,4375,10,2026
21872,4375,12,2026
21873,4375,7,2026
21874,4375,3,2026
21875,4375,2,2026
21876,4376,4,2026
21877,4376,3,2026
21878,4376,6,2026
21879,4376,1,2026
21880,4376,9,2026
21881,4377,7,2026
21882,4377,3,2026
21883,4377,9,2026
21884,4377,13,2026
21885,4377,11,2026
21886,4378,6,2026
21887,4378,7,2026
21888,4378,5,2026
21889,4378,4,2026
21890,4378,11,2026
21891,4379,8,2026
21892,4379,7,2026
21893,4379,1,2026
21894,4379,9,2026
21895,4379,10,2026
21896,4380,3,2026
21897,4380,4,2026
21898,4380,1,2026
21899,4380,10,2026
21900,4380,13,2026
21901,4381,6,2026
21902,4381,9,2026
21903,4381,8,2026
21904,4381,3,2026
21905,4381,12,2026
21906,4382,10,2026
21907,4382,11,2026
21908,4382,12,2026
21909,4382,5,2026
21910,4382,7,2026
21911,4383,8,2026
21912,4383,11,2026
21913,4383,4,2026
21914,4383,7,2026
21915,4383,12,2026
21916,4384,2,2026
21917,4384,7,2026
21918,4384,4,2026
21919,4384,11,2026
21920,4384,1,2026
21921,4385,9,2026
21922,4385,5,2026
21923,4385,7,2026
21924,4385,1,2026
21925,4385,2,2026
21926,4386,8,2026
21927,4386,3,2026
21928,4386,7,2026
21929,4386,12,2026
21930,4386,9,2026
21931,4387,13,2026
21932,4387,1,2026
21933,4387,4,2026
21934,4387,11,2026
21935,4387,7,2026
21936,4388,5,2026
21937,4388,10,2026
21938,4388,1,2026
21939,4388,9,2026
21940,4388,13,2026
21941,4389,13,2026
21942,4389,11,2026
21943,4389,8,2026
21944,4389,5,2026
21945,4389,2,2026
21946,4390,11,2026
21947,4390,2,2026
21948,4390,7,2026
21949,4390,4,2026
21950,4390,5,2026
21951,4391,11,2026
21952,4391,12,2026
21953,4391,4,2026
21954,4391,1,2026
21955,4391,13,2026
21956,4392,2,2026
21957,4392,1,2026
21958,4392,13,2026
21959,4392,7,2026
21960,4392,10,2026
21961,4393,4,2026
21962,4393,7,2026
21963,4393,12,2026
21964,4393,3,2026
21965,4393,10,2026
21966,4394,9,2026
21967,4394,5,2026
21968,4394,6,2026
21969,4394,11,2026
21970,4394,12,2026
21971,4395,2,2026
21972,4395,5,2026
21973,4395,1,2026
21974,4395,9,2026
21975,4395,6,2026
21976,4396,8,2026
21977,4396,10,2026
21978,4396,7,2026
21979,4396,3,2026
21980,4396,12,2026
21981,4397,10,2026
21982,4397,6,2026
21983,4397,2,2026
21984,4397,11,2026
21985,4397,1,2026
21986,4398,9,2026
21987,4398,5,2026
21988,4398,13,2026
21989,4398,7,2026
21990,4398,2,2026
21991,4399,1,2026
21992,4399,7,2026
21993,4399,12,2026
21994,4399,13,2026
21995,4399,10,2026
21996,4400,3,2026
21997,4400,7,2026
21998,4400,1,2026
21999,4400,5,2026
22000,4400,12,2026
22001,4401,10,2026
22002,4401,1,2026
22003,4401,11,2026
22004,4401,2,2026
22005,4401,8,2026
22006,4402,5,2026
22007,4402,10,2026
22008,4402,11,2026
22009,4402,6,2026
22010,4402,4,2026
22011,4403,9,2026
22012,4403,11,2026
22013,4403,10,2026
22014,4403,2,2026
22015,4403,7,2026
22016,4404,3,2026
22017,4404,5,2026
22018,4404,12,2026
22019,4404,2,2026
22020,4404,1,2026
22021,4405,7,2026
22022,4405,13,2026
22023,4405,11,2026
22024,4405,8,2026
22025,4405,9,2026
22026,4406,9,2026
22027,4406,5,2026
22028,4406,6,2026
22029,4406,8,2026
22030,4406,4,2026
22031,4407,3,2026
22032,4407,2,2026
22033,4407,7,2026
22034,4407,6,2026
22035,4407,1,2026
22036,4408,3,2026
22037,4408,11,2026
22038,4408,5,2026
22039,4408,13,2026
22040,4408,4,2026
22041,4409,13,2026
22042,4409,9,2026
22043,4409,10,2026
22044,4409,4,2026
22045,4409,6,2026
22046,4410,5,2026
22047,4410,12,2026
22048,4410,13,2026
22049,4410,1,2026
22050,4410,8,2026
22051,4411,2,2026
22052,4411,13,2026
22053,4411,11,2026
22054,4411,1,2026
22055,4411,8,2026
22056,4412,13,2026
22057,4412,3,2026
22058,4412,10,2026
22059,4412,9,2026
22060,4412,6,2026
22061,4413,1,2026
22062,4413,3,2026
22063,4413,4,2026
22064,4413,13,2026
22065,4413,6,2026
22066,4414,11,2026
22067,4414,12,2026
22068,4414,1,2026
22069,4414,7,2026
22070,4414,10,2026
22071,4415,8,2026
22072,4415,2,2026
22073,4415,5,2026
22074,4415,9,2026
22075,4415,6,2026
22076,4416,4,2026
22077,4416,13,2026
22078,4416,11,2026
22079,4416,12,2026
22080,4416,2,2026
